Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Andy Parrino,119,420,372,78,19,3,5,46,34,39,117,5,4,2,0.21,0.292,0.317,0.609,0.27,0,-0.3,-0.1,3972
Aaron Hicks,140,611,542,113,20,6,9,73,48,63,166,1,17,11,0.208,0.291,0.317,0.608,0.273,2.5,-1.4,0,5297
Josh Prince,105,428,388,88,18,2,4,46,28,31,98,2,22,11,0.227,0.285,0.314,0.6,0.269,-0.4,-0.3,-0.7,6746
Jordan Schafer,103,373,332,75,13,2,4,45,22,32,96,2,22,7,0.226,0.296,0.313,0.609,0.273,-0.9,1.3,-0.3,9883
Jamey Carroll,122,439,388,99,13,3,1,49,24,40,52,3,7,3,0.255,0.328,0.312,0.64,0.29,1,-0.2,0.5,1591
Darin Mastroianni,126,466,417,99,14,4,3,52,28,40,94,2,30,9,0.237,0.305,0.312,0.617,0.278,1.6,2.1,0.3,7316
Lou Marson,87,299,257,58,12,2,2,32,21,36,64,2,5,2,0.226,0.323,0.311,0.635,0.29,-1.8,-0.1,0.3,7610
Ryan Hanigan,100,345,296,70,10,0,4,27,28,41,37,3,0,2,0.236,0.332,0.311,0.643,0.283,5.2,-1.1,1.1,4952
Brendan Harris,115,430,392,88,18,2,4,38,33,26,73,5,1,2,0.224,0.279,0.311,0.59,0.264,-3.5,-0.9,-0.7,2178
Juan Pierre,141,560,505,135,11,4,1,65,30,26,35,10,32,12,0.267,0.314,0.311,0.625,0.281,0.5,1.2,-0.5,443
Endy Chavez,67,216,203,48,7,1,2,15,11,8,26,1,5,2,0.236,0.268,0.31,0.578,0.256,0,0.1,-0.2,768
John Baker,52,170,152,36,6,1,1,15,10,15,34,1,1,0,0.237,0.308,0.309,0.617,0.274,-2.6,0.1,0,4756
Sam Fuld,100,308,275,61,10,4,2,39,18,27,40,1,12,5,0.222,0.292,0.309,0.601,0.269,4.7,0.2,0.2,8254
Cesar Izturis,77,238,221,54,6,2,1,19,16,10,24,2,4,2,0.244,0.282,0.303,0.585,0.258,1.4,-0.2,-0.3,656
Robert Andino,123,451,410,89,18,1,5,47,28,30,99,2,8,3,0.217,0.273,0.302,0.575,0.258,-0.2,0.1,-0.2,4900
Brent Lillibridge,108,264,243,48,7,1,5,30,22,14,77,4,12,4,0.198,0.252,0.296,0.548,0.246,-2.8,0.6,-1,3501
Brendan Ryan,135,473,417,93,15,3,3,51,32,38,90,5,13,3,0.223,0.293,0.295,0.588,0.266,10.8,1,1.7,6073
J.B. Shuck,131,474,427,104,14,4,0,50,28,41,58,1,11,7,0.244,0.309,0.295,0.604,0.272,2.6,-1,-0.1,6677
Andrew Romine,115,454,410,93,10,4,3,42,27,27,88,4,15,7,0.227,0.279,0.293,0.572,0.256,-0.9,-0.1,-0.5,1159
Derrick Robinson,126,514,469,105,11,4,2,50,28,32,112,2,30,12,0.224,0.275,0.277,0.552,0.248,2.6,0.9,-1.4,2784
